sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
594,204558,Marcelo Nilo,REPUBLICANOS,BA,550,502645.07,442,442,256,185,0,1,274,0,0,0,3182,6.3305,550,469,61,0,85.27,442,442,99.77,Alta participação em votações,44.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
595,204559,Zé Neto,PT,BA,1385,1931519.74,1177,1176,692,462,5,17,277,0,1,0,3962,2.0512,1385,960,192,0,69.31,1177,1176,98.13,Alta participação em votações,72.32,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
596,204560,Adolfo Viana,PSDB,BA,777,1873701.18,902,901,583,318,0,0,230,0,0,0,3202,1.7089,777,441,18,0,56.76,902,901,100.0,Alta participação em votações,60.84,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
597,204561,Bira Do Pindaré,PSB,MA,441,514574.16,405,405,226,160,0,19,149,0,1,0,1910,3.7118,441,356,8,0,80.73,405,405,95.31,Alta participação em votações,38.59,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
598,204562,Edilázio Júnior,PSD,MA,211,542608.03,355,355,196,159,0,0,194,0,0,0,2295,4.2296,211,91,8,0,43.13,355,355,100.0,Alta participação em votações,38.75,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
599,204563,Josimar Maranhãozinho,PL,MA,549,1829857.55,708,707,429,266,1,11,96,0,0,0,1668,0.9115,549,265,6,0,48.27,708,707,98.3,Alta participação em votações,49.53,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
600,204564,Igor Kannário,UNIÃO,BA,166,479130.87,233,233,134,99,0,0,11,0,1,0,358,0.7472,166,84,10,0,50.6,233,233,100.0,Alta participação em votações,29.31,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
601,204565,Professora Dayane Pimentel,UNIÃO,BA,205,484258.02,315,315,188,127,0,0,86,0,1,0,1190,2.4574,205,130,8,0,63.41,315,315,100.0,Alta participação em votações,34.41,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
602,204566,Marreca Filho,PRD,MA,1062,2097409.01,897,896,548,345,3,0,473,0,1,0,5642,2.6900,1062,746,83,1,70.24,897,896,99.67,Alta participação em votações,66.84,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
603,204567,Raimundo Costa,PSD,BA,2678,2202843.81,1099,1099,718,380,1,0,317,0,1,0,4284,1.9448,2678,2473,131,0,92.35,1099,1099,99.91,Alta participação em votações,70.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
604,204569,Delegado Pablo,UNIÃO,AM,233,527795.33,342,342,195,147,0,0,87,0,1,0,1227,2.3248,233,123,8,1,52.79,342,342,100.0,Alta participação em votações,35.49,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
605,204570,Pastor Gil,PL,MA,779,1973365.22,976,975,595,367,0,13,135,0,0,0,2326,1.1787,779,592,18,0,75.99,976,975,98.67,Alta participação em votações,60.99,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
606,204571,Alex Santana,REPUBLICANOS,BA,972,1818253.43,1012,1011,660,345,6,0,214,0,0,0,3152,1.7335,972,671,16,0,69.03,1012,1011,99.41,Alta participação em votações,64.57,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
607,204572,Capitão Alberto Neto,PL,AM,928,1743036.59,1416,1416,746,613,0,57,425,0,1,0,5681,3.2593,928,427,6,0,46.01,1416,1416,95.97,Alta participação em votações,84.98,Alto engajamento parlamentar,Comportamento esperado
608,204573,Otto Alencar Filho,PSD,BA,1533,1801023.73,1236,1235,752,483,0,0,397,0,0,0,5206,2.8906,1533,1256,181,3,81.93,1236,1235,100.0,Alta participação em votações,78.08,Alto engajamento parlamentar,Comportamento esperado
609,204574,Junior Lourenço,MDB,MA,612,2039342.93,778,777,488,289,0,0,197,0,0,0,2748,1.3475,612,176,38,0,28.76,778,777,100.0,Alta participação em votações,55.19,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
610,204575,Gil Cutrim,REPUBLICANOS,MA,123,538778.85,432,432,247,185,0,0,103,0,0,0,1462,2.7135,123,72,1,0,58.54,432,432,100.0,Alta participação em votações,39.38,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
611,204576,João Roma,PL,BA,278,372142.65,257,257,145,112,0,0,261,0,0,0,2867,7.7040,278,147,2,0,52.88,257,257,100.0,Alta participação em votações,36.68,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
612,205476,Charles Fernandes,PSD,BA,1230,2047861.39,1316,1316,794,516,2,0,234,0,1,0,3671,1.7926,1230,1087,73,0,88.37,1316,1316,99.54,Alta participação em votações,76.9,Alto engajamento parlamentar,Comportamento esperado
613,205535,Patricia Ferraz,PL,AP,84,169772.53,73,73,48,25,0,0,3,0,0,0,103,0.6067,84,57,0,0,67.86,73,73,100.0,Alta participação em votações,22.91,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
614,205548,David Miranda,PDT,RJ,159,315553.32,316,316,179,130,0,7,42,0,0,0,736,2.3324,159,89,8,0,55.97,316,316,97.78,Alta participação em votações,32.88,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
615,205550,Jorge Braz,REPUBLICANOS,RJ,1158,1938635.21,1455,1454,884,570,0,0,176,0,0,0,3215,1.6584,1158,897,25,0,77.46,1455,1454,100.0,Alta participação em votações,80.86,Alto engajamento parlamentar,Comportamento esperado
616,205863,Marcelo Brum,REPUBLICANOS,RS,92,118668.82,114,114,65,49,0,0,37,0,0,0,484,4.0786,92,71,3,0,77.17,114,114,100.0,Alta participação em votações,25.37,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
617,205865,Reinhold Stephanes,PL,PR,1105,1665746.28,898,898,507,389,2,0,213,0,0,0,3028,1.8178,1105,946,131,1,85.61,898,898,99.78,Alta participação em votações,60.22,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
618,206018,Célia Xakriabá,PSOL,MG,2679,1537521.25,847,846,464,378,0,4,116,0,1,0,2022,1.3151,2679,2393,113,0,89.32,847,846,99.53,Alta participação em votações,55.68,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
619,206231,Ted Conti,PSB,ES,48,105014.99,120,120,63,54,0,3,124,0,0,0,1360,12.9505,48,42,4,0,87.5,120,120,97.5,Alta participação em votações,27.34,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
620,207176,Bia Cavassa,PSDB,MS,109,119183.10,125,125,72,53,0,0,53,0,0,0,655,5.4957,109,80,4,0,73.39,125,125,100.0,Alta participação em votações,26.21,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
621,207309,Enéias Reis,UNIÃO,MG,0,0.00,0,0,0,0,0,0,82,0,0,0,820,,,,,,,,,,,2.11,Baixo engajamento parlamentar,Comportamento esperado
622,208297,Katia Dias,REPUBLICANOS,MG,65,152277.87,110,110,60,50,0,0,0,0,0,0,110,0.7224,65,21,0,0,32.31,110,110,100.0,Alta participação em votações,24.26,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
623,209189,Joseildo Ramos,PT,BA,2068,2261408.90,1290,1289,749,510,3,27,146,0,1,0,2765,1.2227,2068,1746,94,0,84.43,1290,1289,97.67,Alta participação em votações,73.23,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
624,209787,Nikolas Ferreira,PL,MG,971,1132431.96,1042,1041,505,473,0,63,80,0,0,0,1842,1.6266,971,789,48,2,81.26,1042,1041,93.95,Alta participação em votações,61.19,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
625,210989,Bruno Farias,REPUBLICANOS,MG,1911,1644080.83,850,849,549,295,5,0,188,0,1,0,2745,1.6696,1911,1641,127,0,85.87,850,849,99.41,Alta participação em votações,57.63,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
626,211498,Renato Santana,PSD,DF,1,0.30,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0,0,0,0.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
627,211649,Ricardo Pericar,UNIÃO,RJ,0,0.00,0,0,0,0,0,0,4,0,0,0,40,,,,,,,,,,,0.1,Baixo engajamento parlamentar,Comportamento esperado
628,211866,Fabiano Tolentino,PODE,MG,0,0.00,0,0,0,0,0,0,27,0,0,0,270,,,,,,,,,,,0.7,Baixo engajamento parlamentar,Comportamento esperado
629,212504,Fernando Borja,AVANTE,MG,0,0.00,0,0,0,0,0,0,3,0,0,0,30,,,,,,,,,,,0.08,Baixo engajamento parlamentar,Comportamento esperado
630,212625,Dr. Gonçalo,PODE,MA,3,1137.69,71,71,43,28,0,0,3,0,0,0,101,88.7764,3,0,0,0,0.0,71,71,100.0,Alta participação em votações,22.83,Baixo engajamento parlamentar,Comportamento esperado
631,212749,Marcão Gomes,PL,RJ,0,0.00,0,0,0,0,0,0,9,0,0,0,90,,,,,,,,,,,0.23,Baixo engajamento parlamentar,Comportamento esperado
632,213274,Ricardo Silva,PSD,SP,1527,1259626.76,598,598,337,261,0,0,148,0,0,0,2078,1.6497,1527,1327,34,0,86.9,598,598,100.0,Alta participação em votações,46.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
633,213679,Dr. João,PROS,BA,0,0.00,0,0,0,0,0,0,1,0,0,0,10,,,,,,,,,,,0.03,Baixo engajamento parlamentar,Comportamento esperado
634,213762,Carla Dickson,PL,RN,671,1203223.31,929,928,531,397,0,0,21,0,1,0,1154,0.9591,671,550,4,0,81.97,929,928,100.0,Alta participação em votações,56.5,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
635,213854,Dr. Agripino Magalhães,UNIÃO,CE,110,169105.38,115,115,59,56,0,0,1,0,0,0,125,0.7392,110,84,0,0,76.36,115,115,100.0,Alta participação em votações,24.48,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
636,213856,Deuzinho Filho,REPUBLICANOS,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
637,214445,Nilson F. Stainsack,PP,SC,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
638,214477,Rrenato Queiroz,PSD,RR,70,182873.19,208,208,100,108,0,0,3,0,0,0,238,1.3014,70,42,0,0,60.0,208,208,100.0,Alta participação em votações,28.13,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
639,214694,Jorge Goetten,REPUBLICANOS,SC,1276,1367913.46,919,918,560,332,3,23,178,0,1,0,2714,1.9840,1276,995,17,0,77.98,919,918,97.17,Alta participação em votações,59.59,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
640,214865,Joceval Rodrigues,CIDADANIA,BA,20,76067.87,65,65,37,28,0,0,0,0,0,0,65,0.8545,20,8,0,0,40.0,65,65,100.0,Alta participação em votações,22.52,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
641,215042,Ricardo Da Karol,PDT,RJ,204,451207.93,421,421,269,147,1,4,0,0,0,0,421,0.9331,204,111,12,0,54.41,421,421,98.81,Alta participação em votações,36.06,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
642,215043,Josivaldo Jp,UNIÃO,MA,991,2081978.95,1275,1275,773,499,3,0,82,0,0,0,2095,1.0063,991,602,12,0,60.75,1275,1275,99.76,Alta participação em votações,71.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
643,215044,Vivi Reis,PSOL,PA,345,545158.33,488,488,244,223,0,21,9,0,0,0,578,1.0602,345,227,7,0,65.8,488,488,95.7,Alta participação em votações,38.27,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
644,215045,Pedro Augusto Palareti,PP,RJ,334,464270.24,327,327,200,126,1,0,2,0,0,0,347,0.7474,334,247,71,0,73.95,327,327,99.69,Alta participação em votações,32.65,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
645,215361,Rachel Marques,PT,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
646,216198,Norma Pereira,PSDB,SC,24,16310.91,0,0,0,0,0,0,0,0,0,0,0,0.0000,24,20,1,0,83.33,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
647,216313,Rafafá,PSDB,PB,0,0.00,0,0,0,0,0,0,1,0,0,0,10,,,,,,,,,,,0.03,Baixo engajamento parlamentar,Comportamento esperado
648,216544,Paulo Vicente Caleffi,PSD,RS,123,103106.91,110,110,58,52,0,0,2,0,0,0,130,1.2608,123,107,0,0,86.99,110,110,100.0,Alta participação em votações,24.31,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
649,216545,Totonho Lopes,PDT,CE,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
650,217036,Henrique Do Paraíso,REPUBLICANOS,SP,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
651,217330,Pedro Dalua,PSC,AP,44,136548.46,91,91,52,38,1,0,1,0,0,0,101,0.7397,44,21,0,0,47.73,91,91,98.9,Alta participação em votações,23.33,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
652,217480,Jones Moura,PSD,RJ,1513,739649.63,622,622,354,265,3,0,6,0,0,0,682,0.9221,1513,1349,110,0,89.16,622,622,99.52,Alta participação em votações,44.15,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
653,218086,Ely Santos,REPUBLICANOS,SP,831,1415363.38,1000,999,635,362,2,0,10,0,0,0,1100,0.7772,831,616,22,0,74.13,1000,999,99.8,Alta participação em votações,58.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
654,218245,Jorielson,PL,AP,42,186862.02,148,148,87,61,0,0,1,0,0,0,158,0.8455,42,23,0,0,54.76,148,148,100.0,Alta participação em votações,25.76,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
655,218741,Patrick Dorneles,PSD,PB,33,50015.95,107,107,59,47,1,0,0,0,0,0,107,2.1393,33,32,4,0,96.97,107,107,99.07,Alta participação em votações,23.96,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
656,218879,Nelho Bezerra,UNIÃO,CE,189,170075.48,216,216,123,93,0,0,1,0,0,0,226,1.3288,189,147,5,0,77.78,216,216,100.0,Alta participação em votações,28.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
657,219568,Tiago Andrino,PSB,TO,90,101470.43,99,99,55,35,0,9,0,0,0,0,99,0.9757,90,58,7,1,64.44,99,99,90.91,Alta participação em votações,22.02,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
658,219585,Marco Brasil,PP,PR,1029,1178358.50,612,612,366,245,1,0,53,0,0,0,1142,0.9691,1029,888,41,0,86.3,612,612,99.84,Alta participação em votações,45.03,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
659,219592,Lucas Follador,PSC,RO,38,56596.15,97,97,57,40,0,0,4,0,0,0,137,2.4207,38,9,0,0,23.68,97,97,100.0,Alta participação em votações,23.86,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
660,219599,Sargento Alexandre,PODE,SP,163,94385.94,96,96,58,38,0,0,1,0,0,0,106,1.1230,163,129,5,0,79.14,96,96,100.0,Alta participação em votações,23.74,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
661,219920,Fabio Barros,PSB,PE,57,40332.39,0,0,0,0,0,0,0,0,0,0,0,0.0000,57,56,18,0,98.25,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
662,220008,Eliza Virgínia,PP,PB,286,341052.11,163,163,83,75,5,0,0,0,0,0,163,0.4779,286,235,20,0,82.17,163,163,96.93,Alta participação em votações,25.7,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
663,220526,Gilvan Da Federal,PL,ES,1410,1300056.29,861,860,408,376,0,76,48,0,0,0,1341,1.0315,1410,1190,23,1,84.4,861,860,91.16,Alta participação em votações,52.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
664,220527,Jack Rocha,PT,ES,1199,1497433.94,1040,1039,612,422,1,3,63,0,0,0,1670,1.1152,1199,1009,52,0,84.15,1040,1039,99.52,Alta participação em votações,61.78,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
665,220528,Dr. Victor Linhalis,PODE,ES,691,1609264.75,893,892,536,356,0,0,125,0,0,0,2143,1.3317,691,410,73,1,59.33,893,892,100.0,Alta participação em votações,57.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
666,220529,Gilson Daniel,PODE,ES,1193,1647478.38,1100,1099,668,430,1,0,215,0,1,0,3265,1.9818,1193,1029,65,0,86.25,1100,1099,99.91,Alta participação em votações,68.1,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
667,220530,Messias Donato,UNIÃO,ES,998,1601659.25,1015,1015,561,452,2,0,172,0,0,0,2735,1.7076,998,855,55,0,85.67,1015,1015,99.8,Alta participação em votações,63.7,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
668,220531,Gilvan Maximo,REPUBLICANOS,DF,634,1083952.43,623,623,380,243,0,0,208,0,0,0,2703,2.4937,634,630,7,1,99.37,623,623,100.0,Alta participação em votações,49.49,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
669,220532,Rafael Prudente,MDB,DF,615,1325285.36,776,775,510,261,1,0,55,0,0,0,1326,1.0005,615,605,79,0,98.37,776,775,99.48,Alta participação em votações,51.35,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
670,220533,Prof. Reginaldo Veras,PV,DF,806,1183017.58,973,972,569,403,0,0,185,0,0,0,2823,2.3863,806,801,126,0,99.38,973,972,100.0,Alta participação em votações,62.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
671,220534,Fred Linhares,REPUBLICANOS,DF,922,1358959.92,944,943,592,351,0,0,226,0,0,0,3204,2.3577,922,921,8,0,99.89,944,943,100.0,Alta participação em votações,62.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
672,220536,Zé Haroldo Cathedral,UNIÃO,RR,683,1924227.41,1055,1054,623,430,1,0,121,0,1,0,2280,1.1849,683,507,41,0,74.23,1055,1054,99.91,Alta participação em votações,63.94,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
673,220537,Helena Lima,PSD,RR,1138,1927231.98,645,645,422,220,3,0,67,0,0,0,1315,0.6823,1138,855,99,0,75.13,645,645,99.53,Alta participação em votações,46.61,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
674,220538,Albuquerque,REPUBLICANOS,RR,649,2005136.28,899,898,576,322,0,0,201,0,0,0,2909,1.4508,649,572,10,0,88.14,899,898,100.0,Alta participação em votações,59.98,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
675,220539,Defensor Stélio Dener,UNIÃO,RR,560,1897896.68,1074,1073,674,399,0,0,222,0,1,0,3309,1.7435,560,358,16,0,63.93,1074,1073,100.0,Alta participação em votações,67.3,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
676,220540,Duda Ramos,PODE,RR,589,1756523.71,690,689,444,245,0,0,115,0,1,0,1855,1.0561,589,383,8,0,65.03,690,689,100.0,Alta participação em votações,49.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
677,220542,Alexandre Guimarães,MDB,TO,1158,1745735.76,799,798,519,279,0,0,165,0,1,0,2464,1.4114,1158,1084,71,0,93.61,799,798,100.0,Alta participação em votações,55.18,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
678,220543,Ricardo Ayres,REPUBLICANOS,TO,1636,1655032.24,1225,1224,706,518,0,0,220,0,1,0,3440,2.0785,1636,1374,79,0,83.99,1225,1224,100.0,Alta participação em votações,73.09,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
679,220544,Antonio Andrade,PSDB,TO,832,1778883.96,1014,1013,630,380,3,0,42,0,0,0,1434,0.8061,832,791,38,0,95.07,1014,1013,99.7,Alta participação em votações,60.27,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
680,220545,Filipe Martins,PL,TO,927,1646143.79,1001,1000,534,396,0,70,117,0,0,0,2171,1.3188,927,853,24,0,92.02,1001,1000,93.0,Alta participação em votações,60.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
681,220546,Rodolfo Nogueira,PL,MS,1013,1803558.75,1075,1074,530,465,0,79,43,0,0,0,1505,0.8345,1013,684,67,0,67.52,1075,1074,92.64,Alta participação em votações,61.25,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
682,220547,Marcos Pollon,PL,MS,881,1634968.77,1171,1170,576,534,3,57,127,0,0,0,2441,1.4930,881,687,25,0,77.98,1171,1170,94.87,Alta participação em votações,67.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
683,220548,Camila Jara,PT,MS,1580,1744943.76,924,923,555,365,0,3,192,0,1,0,2859,1.6384,1580,1358,89,0,85.95,924,923,99.67,Alta participação em votações,60.65,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
684,220549,Any Ortiz,PP,RS,1292,953607.33,933,932,533,399,0,0,168,0,1,0,2628,2.7559,1292,1024,92,0,79.26,933,932,100.0,Alta participação em votações,60.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
