vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2318737-51,cd64df3bbc01df0832aa5b882e52fcb5eb638c07b0ae3ef8c161c00dc21da287,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado, Em Apreciação Preliminar, O Parecer Da Comissão Mista, Na Parte Em Que Manifesta Opinião Pelo Não Atendimento Dos Pressupostos Constitucionais De Relevância E Urgência E Pela Inadequação Financeira E Orçamentária, Nos Termos Do Artigo 8º Da Resolução Nº 01, De 2002-cn. Sim: 291; Não: 124; Total: 415.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318737-51,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,26f4ea5dca1116224d03f63e6375102fc7ff1b00c266ee808a07f9d2549b61d5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2265631-109,cda0fd1a39a4529082f09de3dc7d352427cccfd16aa879de8dccc318b82235dc,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 295; Não: 103; Abstenção: 3; Total: 401.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2265631-109,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,10cbe5cffe44f4f53b5cf73f2e422cbd97339f281dfb5460fc68f007ce3ca3c9,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-81,cde05f4ccf9cf30d92050b13083831cace2d9c901185b69f33e8b9cba929f7f5,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 252; Não: 104; Abstenção: 1; Total: 357.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-81,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,25c59028bbec8bf7ed1f4af1f6e5b1999b9e00af0378af3989c71408122be994,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2331627-9,cde999a0e17defbe1e84f71daca2da7e7ebb07a5366b30d5943aacfa31540494,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Requerimento Nº 1.172/2022, Dos Senhores Líderes, Que Solicita A Quebra Do Interstício De 5 Sessões Previsto No § 6º Do Art. 202 Do Ricd, Para Apreciação Do Segundo Turno Da Pec Nº 15, De 2022. Sim: 337; Não: 27 ; Total: 364.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2331627-9,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7f9f09e994fa890d13b876141f0b8a4bc6d75ce0998ae0653823afb83fca6b60,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2279744-84,ce00bad17166ae2e7d3fc66564a357649ca498d7f38d80baa090247d82d6cec7,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 127; Não: 301; Abstenção: 1; Total: 429.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2279744-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,334c144743ce91f2f634c8e32992f71e375b3594a01ea2fbb2ac04f3776514fc,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2326278-38,ce2a716ab2ff4d09279e3f258ac6f1f7ba3fa1b2a34eb2934c9db1928f4277d4,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 1. Sim: 92; Não: 209; Total: 301.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2326278-38,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,0725affa07fae5844898598a02743490310779d658f4b45ab7c47f7c4db8d799,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-80,ce2ed6af5eca0cf1882ab022279539c44231d0bd5a08151c6ab27b8f21b5b754,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 270; Não: 120; Abstenção: 1; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-80,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,0277eea2168445582f0e467c938bad5de9585ac60daf35a7c815d8d120bedeba,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2301088-67,ce63bb428ed31912f2f43d413fe716ff08006e618605aaad274e6b60b185be93,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado, Em Primeiro Turno, O Substitutivo À Proposta De Emenda À Constituição Nº 32, De 2021, Da Comissão Especial . Sim: 439; Não: 15; Total: 454.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2301088-67,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1adffab23563fc351aac5aeeae0145ddca89e4fe0db8b5db62f3212f6e1cb038,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313729-60,cea4fbdcc5fb91a330f50c410405105d3368973ce36610489393470bb56dfa03,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Comissão Nº 19. Sim: 79; Não: 224; Total: 303.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313729-60,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bb8025280bfef5437092447e4585b33b43f4f6aaac1466a16b4dc20461281387,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-81,cebbf691b01b01b072812fc917497af3b8a77b156ee3c428cecb60d51f3f0606,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 252; Não: 104; Abstenção: 1; Total: 357.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-81,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,c8855c085a842a8d3a294bf46010ff3bd67b0c09e7f9e21f81742474b8091903,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-170,cedfe351afef8d0369852c75bfca1c166c132f0de6055b22a1a20564e1c8f66e,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 37. Sim: 162; Não: 224; Abstenção: 5; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-170,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,dc290b1e1ef692d408ed78caf80911f403faec3728d14564580f30616338dfef,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320014-64,cf00e2e77aecb813582451428ce76be085e0358bd45c2218f8f39d0580ff717f,41,5,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"Aprovado O Parecer. Resultado: Sim, 30; Não, 10; Abstenção: 0. Total: 40.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320014-64,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ae63bc722af6ff30ccf3aa501ecb45411dc103db5a8f78c6ba459b1cc659f0f4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2194899-96,cf295b5e973799e7449cd44d519c9b0a2ed6dd27c486f0ab52a89e07f723b9b7,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 153; Não: 321; Total: 474.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2194899-96,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,502fdd089e38369aabf835c2051effdf33ef05deaa948974e2b8baf065576abe,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2323322-49,cf7e9d0e9ed27d66530865651dac4660546e85bfef72409623a3b9ddbfe79165,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 1. Sim: 107; Não: 242; Total: 349.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2323322-49,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5f3b07946e49b4d26ba1522d7cea26928f41fc5f57914ce955959b8b3ddd501e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
534328-190,cfb8f409cc50c7e8720f03d40fbb7780ecc6e4f25c87ea073c0c27ce9f0ca79d,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário N° 14. Sim: 123; Não: 220; Total: 343.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,534328-190,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8091219b23623bff0f0133cc322a2b788bccf7b9b94535b873b2ca87fcbfc15e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2334043-50,d05a74fad4e3541df06d3a680a370f7064f44bb60ed2f358545ca0dea104d2d7,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Comissão Nº 12. Sim: 90; Não: 204; Total: 294.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2334043-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2dfcfe52703313f816f8b0a803a7828ed65d82c893b3b08e4f508b8dca65cfa9,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2237876-171,d08e48298fb680793deda9c17f642015f87b8d50f835d6236745cad490fb96bc,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Obstrução,Obstrução,Rejeitado O Requerimento. Sim: 8; Não: 267; Abstenção: 1; Total: 276.,0,0,0,1,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2237876-171,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,447ecbb79bd05cb06d788366709fa81d6d1a593e00a4f5ff26afde213c183164,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313739-36,d13aee966b05680c5b91bf0e2e5f0119bd8c68af74f8cab8c5c5375e9a915456,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão Nº 3. Sim: 158; Não: 244; Total: 402.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313739-36,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4161bdc79c14748f06a8e6062f366d48db85b56724d15eeeeb6c9d69ceb3372d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2249925-110,d145ceae60a3d3af99a39ebb66ee7e76bd5344d999502c090c984cf5589c742d,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 100; Não: 296; Total: 396.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2249925-110,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f725ac6688f26fcc796e1e60942598968673b0a0ddd26f0de0368578bef7edd2,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2293703-125,d22e014b0c76305da912713e366836356c234c1f6d0d13fe9bcc4640d5c6e985,31,2,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Emenda De Redação, Ressalvados Os Destaques. Sim: 346; Não: 1; Total: 347.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2293703-125,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a91f86946fe6b8e6cd4b1d7a50caf224347af066166f350e7d567ad8c537ea2e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2265631-123,d2554b330cf6e82eeb07aa9e0fe62f583716a6eed9b0f55d518653b28020ea20,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 17. Sim: 123; Não: 282; Abstenção: 1; Total: 406.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2265631-123,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,feacf0d629e9cb09735b1864685699b7f6ff8ded7bab349e0a312fa8d10dbc56,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317563-65,d277e52de463d7dd1a6db4f08ea98e20b6550e79281dce6a5df8b5158469f093,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,,,"Rejeitado O Requerimento. Sim: 85; Não: 203, Abstenção: 1; Total: 289.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317563-65,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9a03fde45663be41fbfa00ef81eba5ee9fd5b425fa048a9bc9a79531dd191520,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-84,d3a21cdbb2c3c308164d19798a447adff0caf2a9c34372a47a28206efbe97eea,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 331; Não: 46; Total: 377.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d12457c7eb4d1f2027c801a7d84196366d1f480fc980057d41d3e7f26fdf926a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
484645-149,d40a2091faf5d0b11756a3c77c5c5d69a12d581f2906fb2dc8b358271d49a8da,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Primeiro Turno, A Proposta De Emenda À Constituição N° 517, De 2010, Ressalvado Os Destaques. Sim: 363; Não: 112; Total: 475.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,484645-149,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,60f5016aae9bcecd0fbb5662cf59467eecc25f3193cb4dbe560cd86b063dd5aa,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2237876-171,d41dd42aec61ae974922aef7ea646eee825263b144992fcd2578e5b189798bab,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 8; Não: 267; Abstenção: 1; Total: 276.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2237876-171,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f1542f8c88bc35b22c68ff5fc46da23a22f0afa0e7ced2143bfc3b6bd49edd1c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319129-49,d47e351f8698e7fae04f2fd740a17efcc6e15a011922f50148ee16b932f7655d,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Não,Não,"Aprovada A Medida Provisória Nº 1.112 De 2022, Na Forma Do Projeto De Lei De Conversão, Ressalvados Os Destaques. Sim: 297; Não: 116; Total: 413.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319129-49,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7f0d72014ce8cab0eb11f66286b4bd274870343cab6377819455ad5d58a5e549,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2310615-84,d47e3de9935613d2f7d379232c18830c9974d2399650e0c85655b118ab19e51e,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Aprovada A Emenda Do Senado Nº 2. Sim: 297; Não: 119; Total: 416.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2310615-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f952ab945e024e0df64a0ccf7739ee6b5f1b90b47ce869f4b3007a707749cd23,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2310615-84,d49bb3dbcca628057e5940a6e2222d6ebc4c63b214f4a33e00691bb508f35071,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,Aprovada A Emenda Do Senado Nº 2. Sim: 297; Não: 119; Total: 416.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2310615-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2e9658d40f9e3fd5e4212d0b574e964c5d58eb6407b4ad1ee09a1ecdbacb16e6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-200,d4ac15482b0380324343771effe43e5ce68ff94f3dd82016a1c12cc31c7f2ec3,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário Nº 11. Sim: 166; Não: 240; Abstenção: 6; Total: 412.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-200,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9d9c74a440760a8d7732b6d714766399566c41ae3f2d03482ad2b6a9f7ead316,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-91,d559906f97ff4d97bde489a4f8dc50f5960b3a34f6c468899bca28cb86a16c8e,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,Aprovada A Emenda De Plenário Nº 5. Sim: 360; Não: 16; Total: 376.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-91,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4f82a73e951f47076b364b67eaf22e72895e47ad0e70adb5c07d6e67dc604094,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318583-7,d55e189687ca856fa6ab86766edac04e7b8211d5305ce3a19181b506b0f38802,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 110; Não: 269; Abstenção: 1; Total: 380.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318583-7,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5e9db80f5ba50d24c5290ec5b327f3a461334b6ac1eb7429d4d0db50a9087cfb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
534328-203,d56c7c4d7228ff0e717204718252eb8fd99b8c35b5458227461807925c6ad3a5,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário N° 5. Sim: 99; Não: 229; Total: 328.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,534328-203,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,55e2e83a8780c51e7183f3f1f97a00f6566515a3e9e13b04c367fac4ff79a3e7,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317563-82,d5d336ba21671431b4c4385542284ac3f7ad7bf25e2246c94baa8b8835b7e6d4,1,2,AVANTE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 29. Sim: 97; Não: 245; Total: 342.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317563-82,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,772312a5cccec409c2e9248886241f997b5b1d0d10c2d9e1abef05649dcb81ef,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2300880-94,d5f16e97d722fbdc5215cb92d7e2e9fa8e83143be0bc9577ec7304797a3cc4d0,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 446; Não: 11; Total: 457.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2300880-94,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,721843c2c56082099e51eeda4d77c47f4a0ae6f1077c9762c92a8e10173de106,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2194899-103,d6102d5910224973adce7fc4b64b01770723a11119f952f2c27f66a957a5c731,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado, Em Primeiro Turno, O Substitutivo Adotado Pelo Relator Da Comissão Especial À Proposta De Emenda Constitucional Nº 32, De 2022, Ressalvados Os Destaques.  Sim: 331; Não: 168; Total: 499.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2194899-103,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,53da976b9cb78ea4621f4e1e559e5d1f14c47e604a4c2d4d1350d39ebc4fdd30,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
