sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
345,220526,Gilvan Da Federal,PL,ES,Hotéis,2023-12,3,2,959.25,319.750000,2.00
345,220526,Gilvan Da Federal,PL,ES,Outros,2023-12,9,9,4606.76,511.862222,9.59
345,220526,Gilvan Da Federal,PL,ES,Publicidade,2023-12,1,1,12800.00,12800.000000,26.64
345,220526,Gilvan Da Federal,PL,ES,Comunicação,2023-12,1,1,321.87,321.870000,0.67
345,220526,Gilvan Da Federal,PL,ES,Combustível,2023-12,33,28,5652.83,171.297879,11.77
345,220526,Gilvan Da Federal,PL,ES,Viagens,2023-12,14,0,16560.79,920.043889,34.47
345,220526,Gilvan Da Federal,PL,ES,Locomoção,2023-12,2,2,7140.00,3570.000000,14.86
345,220526,Gilvan Da Federal,PL,ES,Outros,2025-01,1,1,41.00,41.000000,0.17
345,220526,Gilvan Da Federal,PL,ES,Publicidade,2025-01,2,2,11890.00,5945.000000,48.75
345,220526,Gilvan Da Federal,PL,ES,Viagens,2025-01,3,0,3030.51,606.102000,12.43
345,220526,Gilvan Da Federal,PL,ES,Locomoção,2025-01,1,1,7200.00,7200.000000,29.52
345,220526,Gilvan Da Federal,PL,ES,Combustível,2025-01,11,9,2228.36,202.578182,9.14
345,220526,Gilvan Da Federal,PL,ES,Publicidade,2025-03,3,3,13390.00,4463.333333,32.41
345,220526,Gilvan Da Federal,PL,ES,Combustível,2025-03,25,18,4506.38,180.255200,10.91
345,220526,Gilvan Da Federal,PL,ES,Hotéis,2025-03,4,3,2796.44,699.110000,6.77
345,220526,Gilvan Da Federal,PL,ES,Outros,2025-03,5,2,4934.28,986.856000,11.94
345,220526,Gilvan Da Federal,PL,ES,Viagens,2025-03,8,0,7485.97,534.712143,18.12
345,220526,Gilvan Da Federal,PL,ES,Locomoção,2025-03,2,1,8200.00,4100.000000,19.85
399,220527,Jack Rocha,PT,ES,Viagens,2023-04,3,0,4381.65,1460.550000,76.98
399,220527,Jack Rocha,PT,ES,Combustível,2023-04,11,10,1310.00,119.090909,23.02
399,220527,Jack Rocha,PT,ES,Viagens,2023-06,2,0,3928.92,1964.460000,44.10
399,220527,Jack Rocha,PT,ES,Combustível,2023-06,8,6,1049.14,131.142500,11.77
399,220527,Jack Rocha,PT,ES,Outros,2023-06,1,1,367.30,367.300000,4.12
399,220527,Jack Rocha,PT,ES,Locomoção,2023-06,1,1,3400.00,3400.000000,38.16
399,220527,Jack Rocha,PT,ES,Comunicação,2023-06,1,1,164.58,164.580000,1.85
399,220527,Jack Rocha,PT,ES,Hotéis,2023-09,3,2,1667.76,555.920000,3.25
399,220527,Jack Rocha,PT,ES,Viagens,2023-09,5,0,8147.63,740.693636,15.88
399,220527,Jack Rocha,PT,ES,Outros,2023-09,10,5,5686.39,568.639000,11.09
399,220527,Jack Rocha,PT,ES,Combustível,2023-09,19,15,2427.50,127.763158,4.73
399,220527,Jack Rocha,PT,ES,Publicidade,2023-09,2,1,25600.00,12800.000000,49.91
399,220527,Jack Rocha,PT,ES,Locomoção,2023-09,2,2,7600.00,3800.000000,14.82
399,220527,Jack Rocha,PT,ES,Comunicação,2023-09,1,1,164.58,164.580000,0.32
399,220527,Jack Rocha,PT,ES,Outros,2024-11,9,6,4721.70,524.633333,17.23
399,220527,Jack Rocha,PT,ES,Viagens,2024-11,6,0,11587.73,965.644167,42.29
399,220527,Jack Rocha,PT,ES,Locomoção,2024-11,2,1,9000.00,4500.000000,32.85
399,220527,Jack Rocha,PT,ES,Combustível,2024-11,12,5,2090.71,174.225833,7.63
399,220527,Jack Rocha,PT,ES,Publicidade,2025-02,1,1,15000.00,15000.000000,27.58
399,220527,Jack Rocha,PT,ES,Viagens,2025-02,13,0,22763.61,1083.981429,41.85
399,220527,Jack Rocha,PT,ES,Outros,2025-02,14,4,3507.00,250.500000,6.45
399,220527,Jack Rocha,PT,ES,Combustível,2025-02,11,8,2120.85,192.804545,3.90
399,220527,Jack Rocha,PT,ES,Locomoção,2025-02,3,1,11000.00,3666.666667,20.22
399,220527,Jack Rocha,PT,ES,Publicidade,2025-07,2,2,2683.27,1341.635000,9.77
399,220527,Jack Rocha,PT,ES,Outros,2025-07,4,3,2317.60,579.400000,8.44
399,220527,Jack Rocha,PT,ES,Combustível,2025-07,13,9,2103.16,161.781538,7.66
399,220527,Jack Rocha,PT,ES,Locomoção,2025-07,3,1,11000.00,3666.666667,40.06
399,220527,Jack Rocha,PT,ES,Viagens,2025-07,5,0,9358.03,1871.606000,34.08
399,220527,Jack Rocha,PT,ES,Publicidade,2025-08,3,3,11798.73,3932.910000,42.73
399,220527,Jack Rocha,PT,ES,Locomoção,2025-08,2,1,6000.00,3000.000000,21.73
399,220527,Jack Rocha,PT,ES,Outros,2025-08,13,6,5396.59,415.122308,19.54
399,220527,Jack Rocha,PT,ES,Hotéis,2025-08,2,2,1544.84,772.420000,5.59
399,220527,Jack Rocha,PT,ES,Combustível,2025-08,15,10,2872.69,191.512667,10.40
399,220527,Jack Rocha,PT,ES,Outros,2025-11,4,4,7842.95,1960.737500,21.19
399,220527,Jack Rocha,PT,ES,Hotéis,2025-11,1,1,12000.00,12000.000000,32.42
399,220527,Jack Rocha,PT,ES,Publicidade,2025-11,2,2,10600.00,5300.000000,28.64
399,220527,Jack Rocha,PT,ES,Locomoção,2025-11,1,1,4000.00,4000.000000,10.81
399,220527,Jack Rocha,PT,ES,Combustível,2025-11,14,14,2573.53,183.823571,6.95
234,220528,Dr. Victor Linhalis,PODE,ES,Publicidade,2023-12,14,12,153773.85,10983.846429,83.73
234,220528,Dr. Victor Linhalis,PODE,ES,Viagens,2023-12,2,0,5744.52,957.420000,3.13
234,220528,Dr. Victor Linhalis,PODE,ES,Combustível,2023-12,4,3,7167.30,1791.825000,3.90
234,220528,Dr. Victor Linhalis,PODE,ES,Locomoção,2023-12,4,2,15747.24,3936.810000,8.57
234,220528,Dr. Victor Linhalis,PODE,ES,Outros,2023-12,1,1,1215.09,1215.090000,0.66
234,220528,Dr. Victor Linhalis,PODE,ES,Locomoção,2024-03,1,1,12500.00,12500.000000,30.42
234,220528,Dr. Victor Linhalis,PODE,ES,Outros,2024-03,2,2,8069.63,4034.815000,19.64
234,220528,Dr. Victor Linhalis,PODE,ES,Publicidade,2024-03,2,2,10889.00,5444.500000,26.50
234,220528,Dr. Victor Linhalis,PODE,ES,Viagens,2024-03,7,0,2948.16,245.680000,7.17
234,220528,Dr. Victor Linhalis,PODE,ES,Combustível,2024-03,3,2,6314.97,2104.990000,15.37
234,220528,Dr. Victor Linhalis,PODE,ES,Comunicação,2024-03,1,1,369.98,369.980000,0.90
343,220529,Gilson Daniel,PODE,ES,Outros,2024-07,6,6,3923.41,653.901667,8.84
343,220529,Gilson Daniel,PODE,ES,Viagens,2024-07,3,0,1048.08,349.360000,2.36
343,220529,Gilson Daniel,PODE,ES,Locomoção,2024-07,2,2,12713.00,6356.500000,28.65
343,220529,Gilson Daniel,PODE,ES,Combustível,2024-07,15,12,4074.86,271.657333,9.18
343,220529,Gilson Daniel,PODE,ES,Publicidade,2024-07,5,4,22200.00,4440.000000,50.03
343,220529,Gilson Daniel,PODE,ES,Hotéis,2024-07,1,1,413.92,413.920000,0.93
343,220529,Gilson Daniel,PODE,ES,Locomoção,2025-08,1,1,8450.00,8450.000000,27.55
343,220529,Gilson Daniel,PODE,ES,Outros,2025-08,4,4,3122.05,780.512500,10.18
343,220529,Gilson Daniel,PODE,ES,Publicidade,2025-08,4,4,16200.00,4050.000000,52.81
343,220529,Gilson Daniel,PODE,ES,Combustível,2025-08,11,9,2904.80,264.072727,9.47
343,220529,Gilson Daniel,PODE,ES,Combustível,2026-01,15,14,2357.39,157.159333,9.67
343,220529,Gilson Daniel,PODE,ES,Publicidade,2026-01,3,3,10300.00,3433.333333,42.27
343,220529,Gilson Daniel,PODE,ES,Locomoção,2026-01,1,1,8450.00,8450.000000,34.68
343,220529,Gilson Daniel,PODE,ES,Hotéis,2026-01,1,1,456.44,456.440000,1.87
343,220529,Gilson Daniel,PODE,ES,Outros,2026-01,4,3,2803.81,700.952500,11.51
586,220530,Messias Donato,UNIÃO,ES,Publicidade,2023-08,2,2,17000.00,8500.000000,40.63
586,220530,Messias Donato,UNIÃO,ES,Combustível,2023-08,9,5,1375.33,152.814444,3.29
586,220530,Messias Donato,UNIÃO,ES,Viagens,2023-08,5,0,8483.76,1696.752000,20.28
586,220530,Messias Donato,UNIÃO,ES,Outros,2023-08,6,5,6177.06,1029.510000,14.76
586,220530,Messias Donato,UNIÃO,ES,Locomoção,2023-08,2,1,8800.00,4400.000000,21.03
586,220530,Messias Donato,UNIÃO,ES,Outros,2023-11,8,5,10576.45,1322.056250,47.88
586,220530,Messias Donato,UNIÃO,ES,Viagens,2023-11,2,0,79.00,26.333333,0.36
586,220530,Messias Donato,UNIÃO,ES,Publicidade,2023-11,1,1,1000.00,1000.000000,4.53
586,220530,Messias Donato,UNIÃO,ES,Combustível,2023-11,9,3,1634.29,181.587778,7.40
586,220530,Messias Donato,UNIÃO,ES,Locomoção,2023-11,2,1,8800.00,4400.000000,39.84
586,220530,Messias Donato,UNIÃO,ES,Combustível,2024-09,9,8,2386.02,265.113333,9.04
586,220530,Messias Donato,UNIÃO,ES,Locomoção,2024-09,2,1,10100.00,5050.000000,38.25
586,220530,Messias Donato,UNIÃO,ES,Hotéis,2024-09,3,2,1021.49,340.496667,3.87
586,220530,Messias Donato,UNIÃO,ES,Outros,2024-09,4,4,6798.40,1699.600000,25.75
586,220530,Messias Donato,UNIÃO,ES,Publicidade,2024-09,3,3,6100.00,2033.333333,23.10
586,220530,Messias Donato,UNIÃO,ES,Combustível,2025-02,7,5,1308.86,186.980000,4.41
586,220530,Messias Donato,UNIÃO,ES,Viagens,2025-02,7,0,9962.70,1106.966667,33.53
586,220530,Messias Donato,UNIÃO,ES,Publicidade,2025-02,3,2,14000.00,4666.666667,47.12
586,220530,Messias Donato,UNIÃO,ES,Outros,2025-02,4,3,4438.84,1109.710000,14.94
586,220530,Messias Donato,UNIÃO,ES,Locomoção,2025-08,3,2,11365.00,3788.333333,33.35
586,220530,Messias Donato,UNIÃO,ES,Outros,2025-08,3,2,4522.30,1507.433333,13.27
586,220530,Messias Donato,UNIÃO,ES,Publicidade,2025-08,4,4,13000.00,3250.000000,38.15
586,220530,Messias Donato,UNIÃO,ES,Combustível,2025-08,30,16,5189.47,172.982333,15.23
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Comunicação,,1,2,2789.06,51.649259,100.00
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Publicidade,2025-01,1,1,16000.00,16000.000000,61.85
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Outros,2025-01,2,2,1749.00,874.500000,6.76
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Combustível,2025-01,20,12,4620.06,231.003000,17.86
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Locomoção,2025-01,1,1,3500.00,3500.000000,13.53
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Outros,2025-04,2,2,1799.00,899.500000,5.33
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Combustível,2025-04,12,6,3274.15,272.845833,9.69
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Publicidade,2025-04,1,1,16000.00,16000.000000,47.37
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Locomoção,2025-04,2,1,12700.00,6350.000000,37.60
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Combustível,2025-07,10,5,1828.75,182.875000,6.23
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Publicidade,2025-07,2,2,13000.00,6500.000000,44.29
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Locomoção,2025-07,3,1,13758.03,4586.010000,46.87
346,220531,Gilvan Maximo,REPUBLICANOS,DF,Outros,2025-07,1,1,767.74,767.740000,2.62
709,220532,Rafael Prudente,MDB,DF,Locomoção,2024-01,1,1,5350.00,5350.000000,28.32
709,220532,Rafael Prudente,MDB,DF,Comunicação,2024-01,1,1,107.29,107.290000,0.57
709,220532,Rafael Prudente,MDB,DF,Combustível,2024-01,6,6,1245.33,207.555000,6.59
709,220532,Rafael Prudente,MDB,DF,Outros,2024-01,6,6,12189.37,2031.561667,64.52
709,220532,Rafael Prudente,MDB,DF,Outros,2024-12,5,5,12232.14,2446.428000,22.01
709,220532,Rafael Prudente,MDB,DF,Publicidade,2024-12,4,2,38000.00,9500.000000,68.37
709,220532,Rafael Prudente,MDB,DF,Locomoção,2024-12,1,1,5350.00,5350.000000,9.63
709,220532,Rafael Prudente,MDB,DF,Publicidade,2025-04,1,1,7000.00,7000.000000,18.32
709,220532,Rafael Prudente,MDB,DF,Locomoção,2025-04,3,1,16050.00,5350.000000,42.00
709,220532,Rafael Prudente,MDB,DF,Outros,2025-04,5,5,15168.29,3033.658000,39.69
709,220532,Rafael Prudente,MDB,DF,Combustível,2025-07,11,9,2326.68,211.516364,9.91
709,220532,Rafael Prudente,MDB,DF,Locomoção,2025-07,1,1,5350.00,5350.000000,22.78
709,220532,Rafael Prudente,MDB,DF,Outros,2025-07,5,5,15806.12,3161.224000,67.31
709,220532,Rafael Prudente,MDB,DF,Outros,2025-12,6,5,20124.16,3354.026667,71.51
709,220532,Rafael Prudente,MDB,DF,Locomoção,2025-12,1,1,5350.00,5350.000000,19.01
709,220532,Rafael Prudente,MDB,DF,Combustível,2025-12,13,10,2667.10,205.161538,9.48
709,220532,Rafael Prudente,MDB,DF,Locomoção,2026-02,1,1,5350.00,5350.000000,17.65
709,220532,Rafael Prudente,MDB,DF,Combustível,2026-02,18,12,3070.41,170.578333,10.13
709,220532,Rafael Prudente,MDB,DF,Outros,2026-02,5,5,14884.63,2976.926000,49.12
709,220532,Rafael Prudente,MDB,DF,Publicidade,2026-02,1,1,7000.00,7000.000000,23.10
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2023-11,2,2,11142.25,5571.125000,51.70
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2023-11,12,11,928.61,77.384167,4.31
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2023-11,11,9,2406.06,218.732727,11.16
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2023-11,2,2,6724.10,3362.050000,31.20
696,220533,Prof. Reginaldo Veras,PV,DF,Comunicação,2023-11,1,1,349.53,349.530000,1.62
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2024-01,2,2,11980.28,5990.140000,55.52
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2024-01,2,2,7429.20,3714.600000,34.43
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2024-01,5,5,376.79,75.358000,1.75
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2024-01,7,6,1444.27,206.324286,6.69
696,220533,Prof. Reginaldo Veras,PV,DF,Comunicação,2024-01,1,1,349.53,349.530000,1.62
696,220533,Prof. Reginaldo Veras,PV,DF,Comunicação,2024-08,1,1,243.14,243.140000,0.46
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2024-08,2,1,23314.70,11657.350000,44.54
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2024-08,9,8,2420.51,268.945556,4.62
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2024-08,1,1,10000.00,10000.000000,19.10
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2024-08,10,8,907.19,90.719000,1.73
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2024-08,4,2,15458.40,3864.600000,29.53
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2024-12,2,2,230.40,115.200000,1.13
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2024-12,11,8,2744.26,249.478182,13.40
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2024-12,2,2,17500.00,8750.000000,85.47
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2025-05,1,1,5500.00,5500.000000,15.98
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2025-05,9,8,2756.45,306.272222,8.01
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2025-05,1,1,45.00,45.000000,0.13
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2025-05,2,1,12712.50,6356.250000,36.93
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2025-05,2,2,13410.00,6705.000000,38.96
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2025-06,1,1,5500.00,5500.000000,18.66
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2025-06,2,2,12550.00,6275.000000,42.58
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2025-06,2,2,266.90,133.450000,0.91
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2025-06,1,1,10000.00,10000.000000,33.93
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2025-06,4,4,1158.12,289.530000,3.93
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2026-02,2,2,12133.71,6066.855000,18.83
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2026-02,7,6,44210.00,6315.714286,68.61
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2026-02,13,10,2341.54,180.118462,3.63
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2026-02,4,3,247.89,61.972500,0.38
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2026-02,1,1,5500.00,5500.000000,8.54
696,220533,Prof. Reginaldo Veras,PV,DF,Locomoção,2026-03,1,1,3500.00,3500.000000,7.63
696,220533,Prof. Reginaldo Veras,PV,DF,Outros,2026-03,1,1,5000.00,5000.000000,10.90
696,220533,Prof. Reginaldo Veras,PV,DF,Alimentação,2026-03,6,6,420.00,70.000000,0.92
696,220533,Prof. Reginaldo Veras,PV,DF,Combustível,2026-03,13,12,2777.31,213.639231,6.05
696,220533,Prof. Reginaldo Veras,PV,DF,Publicidade,2026-03,4,4,34180.00,8545.000000,74.50
315,220534,Fred Linhares,REPUBLICANOS,DF,Combustível,2024-12,31,9,7956.34,256.656129,25.11
315,220534,Fred Linhares,REPUBLICANOS,DF,Publicidade,2024-12,2,2,23733.41,11866.705000,74.89
315,220534,Fred Linhares,REPUBLICANOS,DF,Locomoção,2025-09,1,1,3200.00,3200.000000,7.61
315,220534,Fred Linhares,REPUBLICANOS,DF,Outros,2025-09,1,1,440.00,440.000000,1.05
315,220534,Fred Linhares,REPUBLICANOS,DF,Combustível,2025-09,37,13,9392.00,253.837838,22.34
315,220534,Fred Linhares,REPUBLICANOS,DF,Publicidade,2025-09,2,2,29000.00,14500.000000,69.00
315,220534,Fred Linhares,REPUBLICANOS,DF,Outros,2025-10,1,1,3230.50,3230.500000,13.97
315,220534,Fred Linhares,REPUBLICANOS,DF,Publicidade,2025-10,1,1,10500.00,10500.000000,45.41
315,220534,Fred Linhares,REPUBLICANOS,DF,Combustível,2025-10,36,9,9392.00,260.888889,40.62
315,220534,Fred Linhares,REPUBLICANOS,DF,Publicidade,2026-04,1,1,10500.00,10500.000000,62.67
315,220534,Fred Linhares,REPUBLICANOS,DF,Combustível,2026-04,2,2,453.98,226.990000,2.71
315,220534,Fred Linhares,REPUBLICANOS,DF,Locomoção,2026-04,1,1,5800.00,5800.000000,34.62
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Publicidade,2024-06,4,4,29015.00,7253.750000,55.05
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Comunicação,2024-06,1,1,314.99,314.990000,0.60
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Locomoção,2024-06,1,1,12500.00,12500.000000,23.71
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Viagens,2024-06,5,0,1435.00,205.000000,2.72
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Combustível,2024-06,6,5,1563.14,260.523333,2.97
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Outros,2024-06,3,3,7881.28,2627.093333,14.95
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Combustível,2024-08,2,1,390.43,195.215000,1.05
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Outros,2024-08,3,3,8510.82,2836.940000,22.82
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Comunicação,2024-08,1,1,316.03,316.030000,0.85
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Publicidade,2024-08,4,4,26080.00,6520.000000,69.93
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Viagens,2024-08,2,0,1998.27,666.090000,5.36
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Publicidade,2025-01,3,3,33580.00,11193.333333,74.97
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Outros,2025-01,3,3,7790.35,2596.783333,17.39
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Comunicação,2025-01,1,1,329.99,329.990000,0.74
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Viagens,2025-01,2,0,3090.39,772.597500,6.90
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Comunicação,2025-11,1,1,359.99,359.990000,0.89
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Outros,2025-11,4,4,8321.86,2080.465000,20.66
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Publicidade,2025-11,5,5,30580.00,6116.000000,75.92
876,220536,Zé Haroldo Cathedral,UNIÃO,RR,Combustível,2025-11,4,1,1014.92,253.730000,2.52
371,220537,Helena Lima,PSD,RR,Outros,2023-05,7,5,9759.10,1394.157143,12.93
371,220537,Helena Lima,PSD,RR,Combustível,2023-05,3,3,1077.08,359.026667,1.43
371,220537,Helena Lima,PSD,RR,Publicidade,2023-05,7,7,58784.00,8397.714286,77.90
371,220537,Helena Lima,PSD,RR,Comunicação,2023-05,2,2,542.57,271.285000,0.72
371,220537,Helena Lima,PSD,RR,Viagens,2023-05,9,0,5300.57,481.870000,7.02
371,220537,Helena Lima,PSD,RR,Comunicação,2024-03,1,1,409.09,409.090000,0.81
371,220537,Helena Lima,PSD,RR,Locomoção,2024-03,1,1,2680.00,2680.000000,5.30
371,220537,Helena Lima,PSD,RR,Hotéis,2024-03,1,1,880.00,880.000000,1.74
371,220537,Helena Lima,PSD,RR,Viagens,2024-03,6,0,7705.65,856.183333,15.24
371,220537,Helena Lima,PSD,RR,Outros,2024-03,7,5,7557.55,1079.650000,14.95
371,220537,Helena Lima,PSD,RR,Publicidade,2024-03,5,5,23315.93,4663.186000,46.11
371,220537,Helena Lima,PSD,RR,Combustível,2024-03,28,14,8016.53,286.304643,15.85
371,220537,Helena Lima,PSD,RR,Combustível,2024-11,25,16,7086.35,283.454000,10.63
371,220537,Helena Lima,PSD,RR,Viagens,2024-11,15,0,11575.94,399.170345,17.36
371,220537,Helena Lima,PSD,RR,Outros,2024-11,9,5,7417.18,824.131111,11.12
371,220537,Helena Lima,PSD,RR,Locomoção,2024-11,1,1,2680.00,2680.000000,4.02
371,220537,Helena Lima,PSD,RR,Publicidade,2024-11,8,7,37168.26,4646.032500,55.73
371,220537,Helena Lima,PSD,RR,Comunicação,2024-11,2,2,765.63,382.815000,1.15
371,220537,Helena Lima,PSD,RR,Locomoção,2025-04,4,1,14232.13,3558.032500,20.81
371,220537,Helena Lima,PSD,RR,Comunicação,2025-04,2,2,798.13,399.065000,1.17
371,220537,Helena Lima,PSD,RR,Outros,2025-04,7,5,7268.35,1038.335714,10.63
371,220537,Helena Lima,PSD,RR,Publicidade,2025-04,5,5,22200.00,4440.000000,32.47
371,220537,Helena Lima,PSD,RR,Combustível,2025-04,5,3,11056.65,2211.330000,16.17
371,220537,Helena Lima,PSD,RR,Viagens,2025-04,9,0,12821.78,712.321111,18.75
371,220537,Helena Lima,PSD,RR,Comunicação,2025-12,2,1,365.35,182.675000,1.01
371,220537,Helena Lima,PSD,RR,Publicidade,2025-12,5,4,15800.00,3160.000000,43.49
371,220537,Helena Lima,PSD,RR,Combustível,2025-12,4,2,9392.00,2348.000000,25.85
371,220537,Helena Lima,PSD,RR,Outros,2025-12,2,2,7494.25,3747.125000,20.63
371,220537,Helena Lima,PSD,RR,Locomoção,2025-12,1,1,3282.14,3282.140000,9.03
20,220538,Albuquerque,REPUBLICANOS,RR,Comunicação,2023-09,2,2,885.74,442.870000,1.59
20,220538,Albuquerque,REPUBLICANOS,RR,Viagens,2023-09,7,0,9590.26,1370.037143,17.25
20,220538,Albuquerque,REPUBLICANOS,RR,Locomoção,2023-09,1,1,10000.00,10000.000000,17.99
20,220538,Albuquerque,REPUBLICANOS,RR,Publicidade,2023-09,4,4,32000.00,8000.000000,57.57
20,220538,Albuquerque,REPUBLICANOS,RR,Alimentação,2023-09,3,1,91.15,30.383333,0.16
20,220538,Albuquerque,REPUBLICANOS,RR,Combustível,2023-09,10,5,3017.33,301.733000,5.43
20,220538,Albuquerque,REPUBLICANOS,RR,Alimentação,2024-12,1,1,32.09,32.090000,0.05
20,220538,Albuquerque,REPUBLICANOS,RR,Publicidade,2024-12,3,3,44000.00,14666.666667,62.96
20,220538,Albuquerque,REPUBLICANOS,RR,Locomoção,2024-12,2,1,20000.00,10000.000000,28.62
20,220538,Albuquerque,REPUBLICANOS,RR,Combustível,2024-12,4,3,1357.69,339.422500,1.94
20,220538,Albuquerque,REPUBLICANOS,RR,Viagens,2024-12,3,0,4491.97,898.394000,6.43
20,220538,Albuquerque,REPUBLICANOS,RR,Publicidade,2025-04,5,5,39500.00,7900.000000,88.49
20,220538,Albuquerque,REPUBLICANOS,RR,Combustível,2025-04,9,3,3171.35,352.372222,7.10
20,220538,Albuquerque,REPUBLICANOS,RR,Viagens,2025-04,1,0,1966.56,1966.560000,4.41
20,220538,Albuquerque,REPUBLICANOS,RR,Combustível,2025-10,19,9,7032.05,370.107895,15.11
20,220538,Albuquerque,REPUBLICANOS,RR,Publicidade,2025-10,5,5,39500.00,7900.000000,84.89
186,220539,Defensor Stélio Dener,UNIÃO,RR,Combustível,2023-07,6,5,5023.17,837.195000,11.73
186,220539,Defensor Stélio Dener,UNIÃO,RR,Locomoção,2023-07,3,2,11840.00,3946.666667,27.65
186,220539,Defensor Stélio Dener,UNIÃO,RR,Publicidade,2023-07,1,1,12000.00,12000.000000,28.02
186,220539,Defensor Stélio Dener,UNIÃO,RR,Viagens,2023-07,6,0,7960.72,884.524444,18.59
186,220539,Defensor Stélio Dener,UNIÃO,RR,Outros,2023-07,1,1,6000.00,6000.000000,14.01
186,220539,Defensor Stélio Dener,UNIÃO,RR,Viagens,2024-05,12,0,15296.37,764.818500,29.49
186,220539,Defensor Stélio Dener,UNIÃO,RR,Outros,2024-05,1,1,6000.00,6000.000000,11.57
186,220539,Defensor Stélio Dener,UNIÃO,RR,Publicidade,2024-05,2,2,14300.00,7150.000000,27.57
186,220539,Defensor Stélio Dener,UNIÃO,RR,Combustível,2024-05,8,3,8278.85,1034.856250,15.96
186,220539,Defensor Stélio Dener,UNIÃO,RR,Locomoção,2024-05,1,1,8000.00,8000.000000,15.42
186,220539,Defensor Stélio Dener,UNIÃO,RR,Combustível,2024-09,4,3,9392.00,2348.000000,13.76
186,220539,Defensor Stélio Dener,UNIÃO,RR,Locomoção,2024-09,1,1,8000.00,8000.000000,11.72
186,220539,Defensor Stélio Dener,UNIÃO,RR,Viagens,2024-09,18,0,22032.74,957.945217,32.27
186,220539,Defensor Stélio Dener,UNIÃO,RR,Publicidade,2024-09,2,2,22300.00,11150.000000,32.66
