data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2021-12,2021,12,834,178934,Toninho Wandscheer,PP,PR,8,6162.85,406.91,5755.94,,719.492500,8,0
2022-02,2022,2,139,178939,Clarissa Garotinho,UNIÃO,RJ,13,16919.45,13.09,16906.36,,1207.597143,1,0
2024-10,2024,10,31,220554,Alexandre Lindenmeyer,PT,RS,142,21388.06,439.60,20948.46,,147.524366,7,0
2024-10,2024,10,742,220613,Roberto Monteiro Pai,PL,RJ,51,31943.45,51.32,31892.13,,579.856909,7,0
2024-10,2024,10,646,160642,Pastor Eurico,PSDB,PE,42,23488.00,49.50,23438.50,,520.855556,1,0
2024-10,2024,10,572,220661,Matheus Noronha,PL,CE,29,63672.76,10106.00,53566.71,,1623.233636,1,0
2024-10,2024,10,342,74270,Gilberto Nascimento,PODE,SP,14,44512.70,3.73,44508.97,,3179.212143,1,0
2025-06,2025,6,574,220550,Mauricio Marcon,PL,RS,25,41714.67,3.90,41649.77,,1487.491786,1,0
2024-02,2024,2,394,204436,Isnaldo Bulhões Jr.,MDB,AL,25,31724.12,0.00,31724.12,,1220.158462,0,0
2024-02,2024,2,645,180214,Pastor Diniz,UNIÃO,RR,13,31445.47,11.30,31434.17,,2095.611333,1,0
2024-02,2024,2,574,220550,Mauricio Marcon,PL,RS,30,46491.66,205.67,46285.99,,1361.352647,2,0
2024-02,2024,2,504,204410,Luisa Canziani,UNIÃO,PR,22,54703.00,193.91,54509.09,,2477.685909,3,0
2024-11,2024,11,394,204436,Isnaldo Bulhões Jr.,MDB,AL,28,25981.63,92.00,25889.63,,892.745862,1,0
2024-11,2024,11,750,223128,Rodrigo Estacho,PSD,PR,52,40486.21,9.15,40477.06,,686.051864,2,0
2024-12,2024,12,499,178954,Lucio Mosquini,PL,RO,35,63696.31,8919.35,54776.96,,1480.458378,2,0
2024-11,2024,11,504,204410,Luisa Canziani,UNIÃO,PR,20,24565.92,177.98,24387.94,,1219.397000,2,0
2024-11,2024,11,645,180214,Pastor Diniz,UNIÃO,RR,25,66883.71,9367.96,57515.75,,1402.823171,1,0
2024-11,2024,11,499,178954,Lucio Mosquini,PL,RO,31,100055.24,161.99,99893.25,,2938.036765,1,0
2024-11,2024,11,574,220550,Mauricio Marcon,PL,RS,20,38149.12,4.40,38144.72,,1733.850909,2,0
2024-12,2024,12,645,180214,Pastor Diniz,UNIÃO,RR,17,44143.61,0.00,41287.42,,1529.163704,0,0
2024-12,2024,12,504,204410,Luisa Canziani,UNIÃO,PR,15,26194.94,159.90,26035.04,,1531.472941,1,0
2024-12,2024,12,750,223128,Rodrigo Estacho,PSD,PR,60,31955.57,15.00,31940.57,,532.342833,1,0
2024-01,2024,1,750,223128,Rodrigo Estacho,PSD,PR,54,31382.09,3.96,31378.13,,581.076481,2,0
2024-01,2024,1,645,180214,Pastor Diniz,UNIÃO,RR,10,44125.95,169.83,43956.12,,3663.010000,1,0
2024-01,2024,1,394,204436,Isnaldo Bulhões Jr.,MDB,AL,15,11329.46,269.92,11059.54,,737.302667,1,0
2024-01,2024,1,504,204410,Luisa Canziani,UNIÃO,PR,17,41171.03,158.77,41012.26,,2412.485882,2,0
2024-01,2024,1,574,220550,Mauricio Marcon,PL,RS,19,40352.56,120.89,40231.67,,1609.266800,3,0
2022-07,2022,7,394,204436,Isnaldo Bulhões Jr.,MDB,AL,39,39124.83,6575.29,32549.54,,813.738500,1,0
2022-08,2022,8,394,204436,Isnaldo Bulhões Jr.,MDB,AL,26,33730.30,941.83,32788.47,,1261.095000,2,0
2022-08,2022,8,548,204522,Marco Bertaiolli,PSD,SP,11,7208.97,0.00,7208.97,,655.360909,0,0
2022-07,2022,7,793,204437,Severino Pessoa,MDB,AL,5,12956.96,0.00,12956.96,,1850.994286,0,0
2022-08,2022,8,504,204410,Luisa Canziani,PSD,PR,13,21816.31,104.18,21712.13,,1033.910952,1,0
2022-08,2022,8,244,178994,Dulce Miranda,MDB,TO,27,44080.03,3.56,44076.47,,1519.878276,1,0
2022-02,2022,2,504,204410,Luisa Canziani,PSD,PR,28,40717.44,32.64,40684.80,,1130.133333,1,0
2022-02,2022,2,499,178954,Lucio Mosquini,MDB,RO,39,34093.21,161.99,33931.22,,807.886190,1,0
2022-02,2022,2,394,204436,Isnaldo Bulhões Jr.,MDB,AL,29,23613.28,58.67,23554.61,,812.227931,2,0
2022-02,2022,2,244,178994,Dulce Miranda,MDB,TO,30,32924.15,0.00,32924.15,,1028.879688,0,0
2022-02,2022,2,793,204437,Severino Pessoa,MDB,AL,12,43400.94,0.00,43400.94,,2552.996471,0,0
2024-10,2024,10,750,223128,Rodrigo Estacho,PSD,PR,65,36101.16,16.07,36085.09,,494.316301,2,0
2024-10,2024,10,499,178954,Lucio Mosquini,PL,RO,21,29001.15,161.99,28839.16,,1253.876522,1,0
2024-10,2024,10,645,180214,Pastor Diniz,UNIÃO,RR,12,46378.35,19.28,46359.07,,3311.362143,2,0
2024-10,2024,10,574,220550,Mauricio Marcon,PL,RS,21,42001.96,511.90,41490.06,,1885.911818,2,0
2024-10,2024,10,504,204410,Luisa Canziani,UNIÃO,PR,17,27090.02,166.57,26923.45,,1583.732353,3,0
2024-02,2024,2,120,204426,Carlos Veras,PT,PE,88,66245.43,292.32,65953.11,,694.243263,1,0
2024-11,2024,11,120,204426,Carlos Veras,PT,PE,48,43668.77,49.23,43619.54,,823.010189,3,0
2024-12,2024,12,120,204426,Carlos Veras,PT,PE,55,74703.36,130.36,74573.00,,1355.872727,1,0
2024-01,2024,1,120,204426,Carlos Veras,PT,PE,77,45479.38,0.00,45479.38,,575.688354,0,0
2022-08,2022,8,385,204373,Hélio Costa,PSD,SC,48,50259.46,37.55,50221.91,,913.125636,3,0
2022-08,2022,8,28,204544,Alexandre Frota,PROS,SP,10,48763.95,281.60,48482.35,,4407.486364,2,0
2022-02,2022,2,120,204426,Carlos Veras,PT,PE,58,44927.07,332.96,44594.11,,707.843016,5,0
2022-02,2022,2,28,204544,Alexandre Frota,PROS,SP,11,40900.89,652.82,40248.07,,3354.005833,3,0
2022-02,2022,2,329,160669,Genecias Noronha,PL,CE,12,17140.70,0.00,17140.70,,902.142105,0,0
2022-02,2022,2,385,204373,Hélio Costa,PSD,SC,28,31571.13,0.00,31571.13,,928.562647,0,0
2024-10,2024,10,120,204426,Carlos Veras,PT,PE,39,29456.15,4.32,29451.83,,701.234048,1,0
2024-02,2024,2,516,162332,Luiz Nishimori,PSD,PR,25,32910.37,6.39,32903.98,,1134.620000,1,0
2024-02,2024,2,497,227323,Luciano Galego,PL,MA,7,38245.81,0.00,38245.81,,4780.726250,0,0
2024-01,2024,1,136,204462,Chris Tonietto,PL,RJ,18,11983.29,270.54,11712.75,,650.708333,3,0
2024-01,2024,1,516,162332,Luiz Nishimori,PSD,PR,10,11285.50,6.42,11279.08,,1127.908000,1,0
2024-11,2024,11,136,204462,Chris Tonietto,PL,RJ,92,54013.64,145.31,53868.33,,585.525326,3,0
2024-11,2024,11,516,162332,Luiz Nishimori,PSD,PR,28,44678.10,0.00,44678.10,,1540.624138,0,0
2024-12,2024,12,136,204462,Chris Tonietto,PL,RJ,147,83344.92,134.04,83210.88,,558.462282,6,0
2024-10,2024,10,136,204462,Chris Tonietto,PL,RJ,76,35812.44,8.41,35804.03,,471.105658,3,0
2023-12,2023,12,497,227323,Luciano Galego,PL,MA,5,37396.89,1666.66,35188.37,,5026.910000,1,0
2022-08,2022,8,516,162332,Luiz Nishimori,PSD,PR,17,23200.44,13.21,23187.23,,1363.954706,1,0
2022-02,2022,2,516,162332,Luiz Nishimori,PSD,PR,31,36811.13,1.80,36809.33,,1187.397742,1,0
2022-01,2022,1,136,204462,Chris Tonietto,PL,RJ,17,11635.41,320.83,11314.58,,665.563529,2,0
2022-01,2022,1,294,204371,Felipe Rigoni,UNIÃO,ES,39,42015.81,15.00,42000.81,,1076.943846,2,0
2024-10,2024,10,516,162332,Luiz Nishimori,PSD,PR,19,54085.98,4.90,54081.08,,2846.372632,1,0
2024-02,2024,2,776,160635,Ruy Carneiro,PODE,PB,21,34292.66,0.00,34292.66,,1632.983810,0,0
2024-02,2024,2,211,220671,Dilvanda Faro,PT,PA,14,68001.32,0.00,68001.32,,3579.016842,0,0
2024-02,2024,2,447,66385,Julio Arcoverde,PP,PI,23,35343.03,0.00,35343.03,,1536.653478,0,0
2024-02,2024,2,416,205550,Jorge Braz,REPUBLICANOS,RJ,19,20878.86,162.92,20715.94,,986.473333,1,0
2024-02,2024,2,697,204390,Professor Alcides,PSDB,GO,7,41206.70,0.00,41206.70,,5886.671429,0,0
2024-11,2024,11,545,179000,Marcelo Álvaro Antônio,PL,MG,56,33469.53,0.63,33468.90,,577.050000,1,0
2024-11,2024,11,776,160635,Ruy Carneiro,PODE,PB,27,40194.70,449.00,39745.70,,1472.062963,4,0
2024-11,2024,11,416,205550,Jorge Braz,REPUBLICANOS,RJ,28,41709.31,70.46,41638.85,,1387.961667,2,0
2024-12,2024,12,697,204390,Professor Alcides,PSDB,GO,3,178936.73,0.00,178936.73,,59645.576667,0,0
2024-10,2024,10,545,179000,Marcelo Álvaro Antônio,PL,MG,49,47743.12,0.00,47743.12,,918.136923,0,0
2024-11,2024,11,211,220671,Dilvanda Faro,PT,PA,12,44000.93,0.00,44000.93,,3384.686923,0,0
2024-11,2024,11,447,66385,Julio Arcoverde,PP,PI,17,28217.25,0.00,28217.25,,1085.278846,0,0
2024-12,2024,12,211,220671,Dilvanda Faro,PT,PA,9,66220.00,0.00,66220.00,,7357.777778,0,0
2024-12,2024,12,776,160635,Ruy Carneiro,PODE,PB,32,63695.80,394.72,63301.08,,1918.214545,2,0
2024-11,2024,11,697,204390,Professor Alcides,PSDB,GO,3,13590.67,4198.67,9392.00,,3130.666667,1,0
2024-12,2024,12,545,179000,Marcelo Álvaro Antônio,PL,MG,43,35818.85,0.00,35818.85,,778.670652,0,0
2024-12,2024,12,416,205550,Jorge Braz,REPUBLICANOS,RJ,45,42525.21,0.20,42525.01,,634.701642,1,0
2024-12,2024,12,447,66385,Julio Arcoverde,PP,PI,25,48915.20,0.00,48915.20,,1222.880000,0,0
2025-01,2025,1,776,160635,Ruy Carneiro,PODE,PB,14,47636.65,287.00,47349.65,,2959.353125,1,0
2023-12,2023,12,447,66385,Julio Arcoverde,PP,PI,22,38969.61,0.00,38969.61,,1391.771786,0,0
2024-01,2024,1,545,179000,Marcelo Álvaro Antônio,PL,MG,30,35986.57,0.00,35986.57,,1199.552333,0,0
2024-01,2024,1,776,160635,Ruy Carneiro,PODE,PB,11,28305.95,287.00,28018.95,,2155.303846,1,0
2024-01,2024,1,211,220671,Dilvanda Faro,PT,PA,9,28316.11,0.00,28316.11,,2359.675833,0,0
2024-01,2024,1,416,205550,Jorge Braz,REPUBLICANOS,RJ,12,33784.03,0.00,33784.03,,2815.335833,0,0
2022-07,2022,7,416,205550,Jorge Braz,REPUBLICANOS,RJ,26,22798.44,0.00,22798.44,,651.384000,0,0
2022-07,2022,7,730,215042,Ricardo Da Karol,PDT,RJ,21,16814.09,20.40,16793.69,,799.699524,1,0
2022-07,2022,7,776,160635,Ruy Carneiro,PSC,PB,11,16886.65,74.99,16811.66,,1528.332727,1,0
2022-08,2022,8,416,205550,Jorge Braz,REPUBLICANOS,RJ,19,29448.81,0.00,29448.81,,1338.582273,0,0
2022-07,2022,7,545,179000,Marcelo Álvaro Antônio,PL,MG,23,27251.64,0.00,27251.64,,879.085161,0,0
2022-08,2022,8,791,204438,Sergio Toledo,PV,AL,7,12960.54,0.00,12960.54,,1851.505714,0,0
2022-02,2022,2,545,179000,Marcelo Álvaro Antônio,PL,MG,27,36468.94,0.00,36468.94,,1215.631333,0,0
2022-02,2022,2,730,215042,Ricardo Da Karol,PDT,RJ,16,35067.01,20.40,35046.61,,1947.033889,1,0
2022-02,2022,2,697,204390,Professor Alcides,PL,GO,7,30096.43,0.00,30096.43,,4299.490000,0,0
2022-02,2022,2,776,160635,Ruy Carneiro,PSC,PB,27,40566.46,0.00,40566.46,,1448.802143,0,0
2022-02,2022,2,416,205550,Jorge Braz,REPUBLICANOS,RJ,21,45512.12,0.00,45512.12,,1978.787826,0,0
2024-10,2024,10,447,66385,Julio Arcoverde,PP,PI,24,47550.04,0.00,47550.04,,1902.001600,0,0
2024-10,2024,10,416,205550,Jorge Braz,REPUBLICANOS,RJ,24,36955.00,93.79,36861.21,,1535.883750,3,0
2024-10,2024,10,211,220671,Dilvanda Faro,PT,PA,12,73000.50,0.00,73000.50,,5214.321429,0,0
2024-10,2024,10,776,160635,Ruy Carneiro,PODE,PB,4,7004.10,0.00,7004.10,,1751.025000,0,0
2024-02,2024,2,383,141450,Hugo Leal,PSD,RJ,16,9243.11,6.07,9237.04,,513.168889,1,0
2024-02,2024,2,693,160601,Pr. Marco Feliciano,PL,SP,10,14251.44,0.00,14251.44,,1295.585455,0,0
2024-02,2024,2,426,141464,José Airton Félix Cirilo,PT,CE,14,39410.58,0.00,39410.58,,2815.041429,0,0
2024-01,2024,1,277,160575,Erika Kokay,PT,DF,14,32124.05,0.00,32124.05,,2141.603333,0,0
2024-01,2024,1,547,178983,Marcio Alvino,PL,SP,7,1760.07,0.00,1760.07,,195.563333,0,0
2024-11,2024,11,383,141450,Hugo Leal,PSD,RJ,62,49315.61,415.61,48900.00,,708.695652,6,0
2024-12,2024,12,426,141464,José Airton Félix Cirilo,PT,CE,8,57558.77,0.00,51099.02,,6387.377500,0,0
2024-12,2024,12,383,141450,Hugo Leal,PSD,RJ,75,38969.17,258.25,38710.92,,358.434444,5,0
2024-10,2024,10,383,141450,Hugo Leal,PSD,RJ,47,36190.52,46.38,36144.14,,657.166182,3,0
2024-11,2024,11,277,160575,Erika Kokay,PT,DF,27,42307.96,0.00,42307.96,,1566.961481,0,0
2024-11,2024,11,426,141464,José Airton Félix Cirilo,PT,CE,19,69105.70,3.58,69102.12,,3455.106000,1,0
2024-11,2024,11,693,160601,Pr. Marco Feliciano,PL,SP,5,147512.94,0.00,147512.94,,29502.588000,0,0
2024-11,2024,11,547,178983,Marcio Alvino,PL,SP,5,1812.08,0.00,1812.08,,362.416000,0,0
2024-10,2024,10,547,178983,Marcio Alvino,PL,SP,27,6066.96,0.00,6066.96,,147.974634,0,0
2024-12,2024,12,277,160575,Erika Kokay,PT,DF,27,26923.18,0.00,26647.29,,986.936667,0,0
2024-01,2024,1,693,160601,Pr. Marco Feliciano,PL,SP,3,10369.24,0.00,10369.24,,2592.310000,0,0
2023-12,2023,12,547,178983,Marcio Alvino,PL,SP,6,2699.71,0.00,2699.71,,385.672857,0,0
2024-01,2024,1,426,141464,José Airton Félix Cirilo,PT,CE,10,23136.59,0.00,23136.59,,2313.659000,0,0
2023-04,2023,4,383,141450,Hugo Leal,PSD,RJ,24,40067.86,17.24,40050.62,,1668.775833,3,0
2022-08,2022,8,426,141464,José Airton Félix Cirilo,PT,CE,10,21909.92,0.00,21909.92,,2190.992000,0,0
2022-08,2022,8,383,141450,Hugo Leal,PSD,RJ,13,13395.08,3.00,13392.08,,1030.160000,1,0
2022-08,2022,8,693,160601,Pr. Marco Feliciano,PL,SP,10,32537.17,0.00,32537.17,,2957.924545,0,0
2022-08,2022,8,746,204530,Rodrigo Agostinho,PSB,SP,57,14901.46,0.01,14901.45,,261.428947,1,0
2022-08,2022,8,506,160645,Luiz Carlos,PSDB,AP,7,25492.27,0.00,25492.27,,3186.533750,0,0
2022-09,2022,9,426,141464,José Airton Félix Cirilo,PT,CE,15,28270.06,52.22,28217.84,,1763.615000,1,0
2022-08,2022,8,277,160575,Erika Kokay,PT,DF,1,340.10,0.00,340.10,,170.050000,0,0
2022-02,2022,2,383,141450,Hugo Leal,PSD,RJ,25,31139.41,50.35,31089.06,,1072.036552,4,0
2022-02,2022,2,746,204530,Rodrigo Agostinho,PSB,SP,15,37510.72,0.02,37510.70,,2500.713333,1,0
2022-02,2022,2,277,160575,Erika Kokay,PT,DF,8,44258.14,0.00,44258.14,,3688.178333,0,0
2022-02,2022,2,693,160601,Pr. Marco Feliciano,PL,SP,9,17801.84,0.00,17801.84,,1780.184000,0,0
2022-01,2022,1,383,141450,Hugo Leal,PSD,RJ,27,27394.00,0.00,27394.00,,883.677419,0,0
2022-01,2022,1,426,141464,José Airton Félix Cirilo,PT,CE,9,38653.33,0.00,38653.33,,4294.814444,0,0
2023-07,2023,7,383,141450,Hugo Leal,PSD,RJ,13,7276.11,83.64,7192.47,,553.266923,5,0
2024-09,2024,9,277,160575,Erika Kokay,PT,DF,35,36334.76,36.71,36298.05,,1037.087143,11,0
2024-10,2024,10,277,160575,Erika Kokay,PT,DF,34,46926.07,0.00,46926.07,,1380.178529,0,0
2024-10,2024,10,426,141464,José Airton Félix Cirilo,PT,CE,19,36581.21,0.00,36581.21,,1741.962381,0,0
2024-09,2024,9,547,178983,Marcio Alvino,PL,SP,9,4640.22,0.00,4640.22,,515.580000,0,0
2024-02,2024,2,417,214694,Jorge Goetten,REPUBLICANOS,SC,74,71028.20,0.00,71028.20,,789.202222,0,0
2024-02,2024,2,706,220586,Rafael Brito,MDB,AL,26,21644.43,19.90,21624.53,,655.288788,1,0
2024-11,2024,11,417,214694,Jorge Goetten,REPUBLICANOS,SC,52,37520.93,12.49,37508.44,,681.971636,1,0
2024-11,2024,11,706,220586,Rafael Brito,MDB,AL,48,53154.01,76.50,53077.51,,1061.550200,1,0
2024-12,2024,12,706,220586,Rafael Brito,MDB,AL,39,78555.91,39.02,78516.89,,1869.449762,2,0
2024-12,2024,12,417,214694,Jorge Goetten,REPUBLICANOS,SC,13,18666.41,0.00,18666.41,,1333.315000,0,0
2024-10,2024,10,417,214694,Jorge Goetten,REPUBLICANOS,SC,32,25441.58,0.00,25441.58,,748.281765,0,0
2022-09,2022,9,138,204440,Christino Aureo,PP,RJ,29,18052.53,0.00,18052.53,,622.501034,0,0
2022-08,2022,8,464,151208,Laercio Oliveira,PP,SE,8,26746.59,13.94,26732.65,,2673.265000,1,0
2022-02,2022,2,138,204440,Christino Aureo,PP,RJ,39,43052.10,10.20,43041.90,,1024.807143,1,0
2022-02,2022,2,464,151208,Laercio Oliveira,PP,SE,16,31351.62,0.00,31351.62,,1119.700714,0,0
2024-10,2024,10,706,220586,Rafael Brito,MDB,AL,41,58693.18,31.85,58661.33,,1248.113404,2,0
2024-02,2024,2,696,220533,Prof. Reginaldo Veras,PV,DF,26,21293.17,40.08,21253.09,,817.426538,5,0
2024-01,2024,1,696,220533,Prof. Reginaldo Veras,PV,DF,17,21588.06,7.99,21580.07,,1269.415882,1,0
2024-01,2024,1,772,74371,Rubens Otoni,PT,GO,24,35808.41,126.90,35681.51,,1486.729583,2,0
2024-11,2024,11,613,220622,Nely Aquino,PODE,MG,16,36396.40,3287.00,33109.40,,2069.337500,1,0
2024-11,2024,11,696,220533,Prof. Reginaldo Veras,PV,DF,24,58396.31,30.00,55341.67,,2305.902917,3,0
2024-11,2024,11,772,74371,Rubens Otoni,PT,GO,17,29031.09,159.60,28871.49,,1698.322941,2,0
2024-12,2024,12,613,220622,Nely Aquino,PODE,MG,15,44975.53,3287.00,41688.53,,2605.533125,1,0
2024-12,2024,12,696,220533,Prof. Reginaldo Veras,PV,DF,15,20491.15,16.49,20474.66,,1364.977333,1,0
2024-12,2024,12,772,74371,Rubens Otoni,PT,GO,15,29543.01,159.60,29383.41,,1958.894000,2,0
2024-01,2024,1,613,220622,Nely Aquino,PODE,MG,14,32266.18,13.98,32252.20,,2303.728571,1,0
2022-08,2022,8,772,74371,Rubens Otoni,PT,GO,11,12597.27,1.91,12595.36,,1049.613333,2,0
2022-02,2022,2,327,74200,Gastão Vieira,PROS,MA,22,26394.93,0.00,26394.93,,1055.797200,0,0
2022-02,2022,2,465,141478,Laerte Bessa,PL,DF,11,21901.04,14.00,21887.04,,1989.730909,2,0
2022-02,2022,2,772,74371,Rubens Otoni,PT,GO,21,38214.76,35.08,38179.68,,1818.080000,6,0
2024-10,2024,10,696,220533,Prof. Reginaldo Veras,PV,DF,26,58894.66,24.17,58870.49,,2264.249615,3,0
2024-10,2024,10,613,220622,Nely Aquino,PODE,MG,18,21148.83,3287.20,17861.63,,992.312778,2,0
2024-10,2024,10,772,74371,Rubens Otoni,PT,GO,16,28703.80,154.80,28549.00,,1784.312500,3,0
2024-02,2024,2,463,204536,Kim Kataguiri,MISSÃO,SP,26,25048.72,0.00,25048.72,,782.772500,0,0
2024-02,2024,2,166,74467,Damião Feliciano,UNIÃO,PB,11,40420.06,0.00,40420.06,,3674.550909,0,0
2024-01,2024,1,717,220606,Reimont,PT,RJ,30,47728.05,0.00,46170.07,,1489.357097,0,0
2024-11,2024,11,717,220606,Reimont,PT,RJ,46,49995.76,0.00,49995.76,,980.309020,0,0
2024-11,2024,11,463,204536,Kim Kataguiri,MISSÃO,SP,11,10569.71,2.52,10567.19,,880.599167,1,0
2024-11,2024,11,166,74467,Damião Feliciano,UNIÃO,PB,8,34193.11,0.00,34193.11,,3108.464545,0,0
2024-11,2024,11,84,204358,Beto Pereira,REPUBLICANOS,MS,15,32602.68,177.34,32425.34,,2026.583750,1,0
2024-12,2024,12,84,204358,Beto Pereira,REPUBLICANOS,MS,22,131599.77,47.49,131552.28,,5719.664348,1,0
2024-12,2024,12,717,220606,Reimont,PT,RJ,33,20141.49,0.00,20141.49,,559.485833,0,0
2024-12,2024,12,463,204536,Kim Kataguiri,MISSÃO,SP,6,6858.73,2.44,6856.29,,979.470000,1,0
2024-10,2024,10,717,220606,Reimont,PT,RJ,41,41833.04,0.00,41833.04,,972.861395,0,0
2024-10,2024,10,84,204358,Beto Pereira,REPUBLICANOS,MS,21,33601.10,220.11,33380.99,,1283.884231,2,0
2024-01,2024,1,166,74467,Damião Feliciano,UNIÃO,PB,11,35021.61,0.00,31464.71,,2420.362308,0,0
2022-07,2022,7,166,74467,Damião Feliciano,UNIÃO,PB,23,19538.38,24.46,19513.92,,780.556800,1,0
2022-07,2022,7,463,204536,Kim Kataguiri,UNIÃO,SP,27,39399.66,0.00,39399.66,,1407.130714,0,0
2022-08,2022,8,333,204527,Geninho Zuliani,UNIÃO,SP,51,17563.15,26.00,17537.15,,337.252885,3,0
2022-08,2022,8,166,74467,Damião Feliciano,UNIÃO,PB,18,14153.38,437.23,13716.15,,721.902632,1,0
2022-08,2022,8,308,204354,Flávia Arruda,PL,DF,10,16177.09,0.00,16177.09,,1617.709000,0,0
2022-07,2022,7,850,178888,Victor Mendes,MDB,MA,8,47010.46,0.00,47010.46,,5876.307500,0,0
2022-08,2022,8,794,178961,Shéridan,PSDB,RR,7,35640.17,0.00,35640.17,,4455.021250,0,0
2022-08,2022,8,84,204358,Beto Pereira,PSDB,MS,16,20592.47,4862.80,15729.68,,925.275294,2,0
2022-02,2022,2,166,74467,Damião Feliciano,UNIÃO,PB,18,34973.80,68.04,34905.76,,1292.805926,4,0
2022-02,2022,2,333,204527,Geninho Zuliani,UNIÃO,SP,61,48760.67,1090.31,47670.36,,768.876774,2,0
2022-02,2022,2,367,204465,Haroldo Cathedral,PSD,RR,24,38601.85,0.00,38601.85,,1378.637500,0,0
2022-02,2022,2,463,204536,Kim Kataguiri,UNIÃO,SP,12,9308.15,0.00,9308.15,,775.679167,0,0
2022-01,2022,1,794,178961,Shéridan,PSDB,RR,14,40640.84,0.00,40640.84,,2902.917143,0,0
2023-07,2023,7,463,204536,Kim Kataguiri,MISSÃO,SP,15,20179.94,0.00,20179.94,,1187.055294,0,0
2024-10,2024,10,463,204536,Kim Kataguiri,MISSÃO,SP,21,16658.08,0.00,16658.08,,666.323200,0,0
2024-10,2024,10,166,74467,Damião Feliciano,UNIÃO,PB,7,71910.26,0.00,71910.26,,7990.028889,0,0
2023-04,2023,4,596,220617,Murillo Gouvea,PSDB,RJ,29,24328.17,0.00,24328.17,,695.090571,0,0
2025-01,2025,1,119,74262,Carlos Sampaio,PSD,SP,37,45213.47,68.60,45144.87,,940.518125,3,0
2022-11,2022,11,733,160655,Ricardo Izar,REPUBLICANOS,SP,16,69014.23,0.00,69014.23,,4313.389375,0,0
2022-11,2022,11,119,74262,Carlos Sampaio,PSDB,SP,18,31509.33,6.88,31502.45,,1750.136111,1,0
2022-12,2022,12,733,160655,Ricardo Izar,REPUBLICANOS,SP,6,8132.25,60.50,8071.75,,1153.107143,1,0
2022-12,2022,12,119,74262,Carlos Sampaio,PSDB,SP,22,42279.50,20.59,42258.91,,1837.343913,4,0
2023-01,2023,1,119,74262,Carlos Sampaio,PSDB,SP,41,37615.55,2.07,37613.48,,917.401951,1,0
2023-01,2023,1,733,160655,Ricardo Izar,REPUBLICANOS,SP,3,3574.01,0.00,3574.01,,510.572857,0,0
2023-02,2023,2,311,220551,Franciane Bayer,REPUBLICANOS,RS,58,39748.67,92.15,39656.52,,672.144407,1,0
2023-02,2023,2,119,74262,Carlos Sampaio,PSD,SP,37,28736.11,15.07,28721.04,,776.244324,2,0
2023-02,2023,2,754,165470,Rodrigo Valadares,PL,SE,14,17260.10,0.00,17260.10,,958.894444,0,0
2023-02,2023,2,596,220617,Murillo Gouvea,PSDB,RJ,26,29227.28,0.00,29227.28,,1007.837241,0,0
2025-09,2025,9,754,165470,Rodrigo Valadares,PL,SE,7,27746.15,0.00,27746.15,,3963.735714,0,0
2025-10,2025,10,311,220551,Franciane Bayer,REPUBLICANOS,RS,71,44758.58,0.00,44758.58,,630.402535,0,0
2025-09,2025,9,596,220617,Murillo Gouvea,PSDB,RJ,25,41817.84,0.00,41817.84,,1672.713600,0,0
2025-09,2025,9,119,74262,Carlos Sampaio,PSD,SP,9,26118.81,39.84,26078.97,,2897.663333,2,0
2025-09,2025,9,311,220551,Franciane Bayer,REPUBLICANOS,RS,68,29385.20,185.18,29200.02,,429.412059,6,0
2025-10,2025,10,119,74262,Carlos Sampaio,PSD,SP,10,25913.95,39.84,25874.11,,2587.411000,2,0
2025-11,2025,11,754,165470,Rodrigo Valadares,PL,SE,5,15036.85,0.00,15036.85,,3007.370000,0,0
2025-10,2025,10,596,220617,Murillo Gouvea,PSDB,RJ,32,41196.45,0.00,41196.45,,1287.389063,0,0
2025-11,2025,11,311,220551,Franciane Bayer,REPUBLICANOS,RS,62,40435.28,22.52,37755.15,,608.954032,2,0
2025-11,2025,11,119,74262,Carlos Sampaio,PSD,SP,9,26363.23,39.84,26323.39,,2924.821111,2,0
2025-12,2025,12,596,220617,Murillo Gouvea,PSDB,RJ,27,32423.50,0.00,32423.50,,1200.870370,0,0
2025-10,2025,10,754,165470,Rodrigo Valadares,PL,SE,9,26785.34,0.00,26785.34,,2976.148889,0,0
2023-04,2023,4,222,221339,Dr. Benjamim,UNIÃO,MA,7,16603.59,0.00,16603.59,,2371.941429,0,0
2023-04,2023,4,319,220681,Fábio Macedo,PODE,MA,1,3248.26,0.00,3248.26,,3248.260000,0,0
2025-01,2025,1,12,136811,Afonso Hamm,PP,RS,46,40376.35,24.34,40352.01,,791.215882,3,0
2025-01,2025,1,780,204416,Sanderson,PL,RS,21,36785.03,219.79,36565.24,,1741.201905,3,0
2022-12,2022,12,12,136811,Afonso Hamm,PP,RS,55,27170.27,72.80,27097.47,,459.279153,6,0
2022-11,2022,11,592,178895,Misael Varella,PSD,MG,23,61651.91,0.00,61651.91,,2680.517826,0,0
2022-11,2022,11,12,136811,Afonso Hamm,PP,RS,72,49891.48,2.80,49888.68,,631.502278,1,0
